image_name,category
images\roads_000.png,Roads
images\roads_001.png,Roads
images\roads_002.png,Roads
images\roads_003.png,Roads
images\roads_004.png,Roads
images\roads_005.png,Roads
images\roads_006.png,Roads
images\roads_007.png,Roads
images\roads_008.png,Roads
images\roads_009.png,Roads
images\water_000.png,Water
images\water_001.png,Water
images\water_002.png,Water
images\water_003.png,Water
images\water_004.png,Water
images\water_005.png,Water
images\water_006.png,Water
images\water_007.png,Water
images\water_008.png,Water
images\water_009.png,Water
images\electricity_000.png,Electricity
images\electricity_001.png,Electricity
images\electricity_002.png,Electricity
images\electricity_003.png,Electricity
images\electricity_004.png,Electricity
images\electricity_005.png,Electricity
images\electricity_006.png,Electricity
images\electricity_007.png,Electricity
images\electricity_008.png,Electricity
images\electricity_009.png,Electricity
images\waste_000.png,Waste
images\waste_001.png,Waste
images\waste_002.png,Waste
images\waste_003.png,Waste
images\waste_004.png,Waste
images\waste_005.png,Waste
images\waste_006.png,Waste
images\waste_007.png,Waste
images\waste_008.png,Waste
images\waste_009.png,Waste
images\safety_000.png,Safety
images\safety_001.png,Safety
images\safety_002.png,Safety
images\safety_003.png,Safety
images\safety_004.png,Safety
images\safety_005.png,Safety
images\safety_006.png,Safety
images\safety_007.png,Safety
images\safety_008.png,Safety
images\safety_009.png,Safety
images\other_000.png,Other
images\other_001.png,Other
images\other_002.png,Other
images\other_003.png,Other
images\other_004.png,Other
images\other_005.png,Other
images\other_006.png,Other
images\other_007.png,Other
images\other_008.png,Other
images\other_009.png,Other
